epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,44.0377,0,0,0,0,0.0362,0.00324,0.64681,0.3312,40.2012,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0.64681,2.275,1.62819,0,0,0.65764,0.31664,0.45289,0.05834,0.40762,0.45334,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.2217,0.000474262,0.000474262,0.000474262
2,83.7998,0,0,0,0,0.02089,0.00149,0.01951,0.15582,1.29329,0,0,0,0,0.00016,0,0,0,0,0,0,0,0,0,0.01951,2.44461,2.4251,0,0,0.9674,0.3955,0.45456,0.05628,0.4072,0.45509,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.49116,0.000856487,0.000856487,0.000856487
3,125.135,0,0,0,0,0.01867,0.00139,0.00992,0.15441,0.4713,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0.00992,2.46793,2.45801,0,0,1.29921,0.52796,0.47129,0.06294,0.41903,0.47196,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65575,0.0011444,0.0011444,0.0011444
4,165.338,0,0,0,0,0.0168,0.00114,0.00729,0.15402,0.43196,0,0,0,0,7e-05,0,0,0,0,0,0,0,0,0,0.00729,2.44087,2.43358,0,0,1.48893,0.53801,0.47318,0.06281,0.42006,0.47388,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61128,0.00100459,0.00100459,0.00100459
5,205.036,0,0,0,0,0.01543,0.00092,0.0051,0.15371,0.4137,0,0,0,0,0.00011,0,0,0,0,0,0,0,0,0,0.0051,2.41676,2.41166,0,0,1.62575,0.5016,0.47023,0.06292,0.41561,0.47093,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58897,0.000863116,0.000863116,0.000863116
6,245.265,0,0,0,0,0.01467,0.00082,0.00413,0.15357,0.40406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00413,2.44832,2.44419,0,0,1.27158,0.49013,0.4723,0.06337,0.41601,0.47303,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57725,0.000721645,0.000721645,0.000721645
7,284.347,0,0,0,0,0.01404,0.00075,0.00354,0.15348,0.39988,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.00354,2.44513,2.44159,0,0,1.24464,0.48096,0.47127,0.0636,0.41395,0.47202,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5717,0.000580174,0.000580174,0.000580174
8,324.787,0,0,0,0,0.01353,0.00067,0.00307,0.15342,0.39367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00307,2.44742,2.44435,0,0,1.30885,0.48199,0.47196,0.06371,0.41541,0.4727,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56436,0.000438703,0.000438703,0.000438703
9,364.984,0,0,0,0,0.01319,0.0006,0.00259,0.15335,0.38681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259,2.44334,2.44075,0,0,1.29732,0.45534,0.47148,0.06292,0.41282,0.47224,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55654,0.000297232,0.000297232,0.000297232
10,403.944,0,0,0,0,0.01296,0.00056,0.00228,0.1533,0.38565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228,2.44448,2.4422,0,0,1.18634,0.43662,0.46992,0.06302,0.41084,0.4707,0.85697,0.78687,0.83158,0.55795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55475,0.000155761,0.000155761,0.000155761
