epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,80.065,0,0,0,0,0.03526,0.00348,0.72775,0.3513,36.7501,0,0,0,0,0.00105,0,0,0,0,0,0,0,0,0,0.72775,2.32556,1.59781,0,0,0.63088,0.29488,0.4972,0.06439,0.51182,0.49168,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.869,0.000474262,0.000474262,0.000474262
2,145.155,0,0,0,0,0.02129,0.00197,0.02142,0.15609,1.08693,0,0,0,0,0.00069,0,0,0,0,0,0,0,0,0,0.02142,2.4592,2.43778,0,0,0.78006,0.35081,0.49616,0.06172,0.50985,0.48842,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28839,0.000856487,0.000856487,0.000856487
3,214.122,0,0,0,0,0.01935,0.00181,0.00949,0.15435,0.44905,0,0,0,0,0.00086,0,0,0,0,0,0,0,0,0,0.00949,2.38914,2.37964,0,0,1.02622,0.41949,0.4972,0.06313,0.50131,0.49091,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.63491,0.0011444,0.0011444,0.0011444
4,284.483,0,0,0,0,0.01806,0.00186,0.0083,0.15439,0.41818,0,0,0,0,0.00124,0,0,0,0,0,0,0,0,0,0.0083,2.37225,2.36395,0,0,1.09383,0.48003,0.50621,0.06471,0.50102,0.49917,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60203,0.00100459,0.00100459,0.00100459
5,353.924,0,0,0,0,0.01663,0.00165,0.00565,0.15379,0.39952,0,0,0,0,0.0003,0,0,0,0,0,0,0,0,0,0.00565,2.37408,2.36843,0,0,1.06479,0.42478,0.50678,0.06348,0.49912,0.49988,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57754,0.000863116,0.000863116,0.000863116
6,421.146,0,0,0,0,0.01593,0.00161,0.00452,0.15362,0.39043,0,0,0,0,0.00054,0,0,0,0,0,0,0,0,0,0.00452,2.3401,2.33557,0,0,1.1583,0.52195,0.50872,0.06617,0.5026,0.50041,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56665,0.000721645,0.000721645,0.000721645
7,490.651,0,0,0,0,0.01516,0.00147,0.00419,0.15358,0.3851,0,0,0,0,5e-05,0,0,0,0,0,0,0,0,0,0.00419,2.32924,2.32505,0,0,1.18584,0.42784,0.50797,0.06371,0.49954,0.49773,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55955,0.000580174,0.000580174,0.000580174
8,561.863,0,0,0,0,0.01462,0.00118,0.00319,0.15343,0.38044,0,0,0,0,0.00017,0,0,0,0,0,0,0,0,0,0.00319,2.34414,2.34096,0,0,1.16297,0.41812,0.50647,0.0632,0.50027,0.49829,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55303,0.000438703,0.000438703,0.000438703
9,631.642,0,0,0,0,0.01429,0.00132,0.00288,0.15339,0.37701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00288,2.35124,2.34836,0,0,1.06596,0.40183,0.50472,0.06217,0.49984,0.49573,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54889,0.000297232,0.000297232,0.000297232
10,698.052,0,0,0,0,0.01405,0.00143,0.00246,0.15333,0.37229,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0.00246,2.35231,2.34986,0,0,1.13896,0.40507,0.50276,0.06166,0.49846,0.49345,0.85162,0.78039,0.82461,0.55654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54364,0.000155761,0.000155761,0.000155761
