run_id,family,method,source_server,validity,experiment_line,protocol_id,mosaic,epochs_planned,schedule_class,role,claim_usable,model_size,seed,phase,results_hash,canonical_path,results_path,args_path,diagnostics_path,manifest_path,weights_present,git_commit,server_tag,project,name,rows,metric_key,best_ap,best_epoch,last_ap,last_epoch,best_ap50,last_ap50,csv_error
cclkd_paper_repro_yolo11n_paper_s0_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,0,,a38abe0abc5dfa6af3086ca687996aaace1b367d,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_paper_s0_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_paper_s0_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_paper_s0_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11n_paper_s0_400ep_online,206,metrics/mAP50-95(B),0.288612,206,0.288612,206,0.518124,0.518124,
cclkd_paper_repro_yolo11n_s0_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,0,,2fe50e8b69de68dd84e7c79463a2b79f1bc8d76b,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s0_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s0_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s0_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11n_s0_400ep_online,400,metrics/mAP50-95(B),0.385318,400,0.385318,400,0.624522,0.624522,
cclkd_paper_repro_yolo11n_s123_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,123,,90787dec2f25f97dfac90f17461bfd1f74a3288a,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s123_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s123_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s123_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11n_s123_400ep_online,67,metrics/mAP50-95(B),0.255457,67,0.255457,67,0.477077,0.477077,
cclkd_paper_repro_yolo11n_s42_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,42,,b2260796560a72411e4fb9b23bea4fcf866a6242,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s42_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s42_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11n_s42_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11n_s42_400ep_online,120,metrics/mAP50-95(B),0.282536,120,0.282536,120,0.510775,0.510775,
cclkd_paper_repro_yolo11s_paper_s0_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,0,,1a8116f0f604ece0f16dba5fb4d427f8a9cfd799,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_paper_s0_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_paper_s0_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_paper_s0_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11s_paper_s0_400ep_online,218,metrics/mAP50-95(B),0.378631,218,0.378631,218,0.635082,0.635082,
cclkd_paper_repro_yolo11s_s0_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,0,,7e9132e1caada1c7132ba2c6b94a8086ca23151e,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s0_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s0_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s0_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11s_s0_400ep_online,400,metrics/mAP50-95(B),0.484594,400,0.484594,400,0.754318,0.754318,
cclkd_paper_repro_yolo11s_s123_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,123,,71d7d2ffe60ed58ad026f55403ced0bebab46788,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s123_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s123_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s123_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11s_s123_400ep_online,60,metrics/mAP50-95(B),0.316734,60,0.316734,60,0.562417,0.562417,
cclkd_paper_repro_yolo11s_s42_400ep_online,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,s,42,,25af3e9f43f4254a3fc5b372353ecc21342b3507,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s42_400ep_online,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s42_400ep_online/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction/cclkd_paper_repro_yolo11s_s42_400ep_online/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction,cclkd_paper_repro_yolo11s_s42_400ep_online,95,metrics/mAP50-95(B),0.352254,95,0.352254,95,0.603088,0.603088,
cclkd_ablation_yolo11n_atkd_s42_400ep,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,42,,7b1a905f32b24f37773a7c4e3362e025f6db97b3,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_atkd_s42_400ep,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_atkd_s42_400ep/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_atkd_s42_400ep/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n,cclkd_ablation_yolo11n_atkd_s42_400ep,400,metrics/mAP50-95(B),0.383754,400,0.383754,400,0.622425,0.622425,
cclkd_ablation_yolo11n_ccl_only_s42_400ep,cclkd_yolo11_or_diag,cclkd,ladd4090,unknown,cclkd_reproduction,cclkd_paper_mosaic400,1,400,paper_400,cclkd_reproduction,partial,n,42,,72dc5e6476281e1f84cddfeed333e79d74ffa090,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_ccl_only_s42_400ep,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_ccl_only_s42_400ep/results.csv,_remote_backups/4090_20260618/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n/cclkd_ablation_yolo11n_ccl_only_s42_400ep/args.yaml,,,true,,,/root/shared-nvme/LADD_public/runs_public/ogsod/hbb/cclkd_reproduction_ablation/yolo11n,cclkd_ablation_yolo11n_ccl_only_s42_400ep,400,metrics/mAP50-95(B),0.390381,400,0.390381,400,0.625166,0.625166,
