epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2,lr/pg3,lr/pg4,lr/pg5,lr/pg6,lr/pg7
1,49.5425,0,0,0,0,0.04907,0.0059,0.58684,0.32843,71.2123,0,0,0,0,0.00839,0,0,0,0,0,0,0,0,0,0.58684,2.29151,1.70467,0,0,0.47524,0.25577,0.49163,0.05714,0.50491,0.49054,0.00057,0.09479,0.00074,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72.191,0.003,0.001,0.003,0.001,0.003,0.001,0.003,0.001
2,97.7572,0,0,0,0,0.03885,0.00465,0.02354,0.15636,1.27981,0,0,0,0,0.00209,0,0,0,0,0,0,0,0,0,0.02354,2.35712,2.33358,0,0,0.51465,0.25232,0.49078,0.0542,0.49567,0.49008,0.00057,0.09479,0.00075,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5053,0.00292732,0.000975773,0.00292732,0.000975773,0.00292732,0.000975773,0.00292732,0.000975773
3,147.965,0,0,0,0,0.03504,0.00427,0.01713,0.15543,1.19402,0,0,0,0,0.00149,0,0,0,0,0,0,0,0,0,0.01713,2.3496,2.33246,0,0,0.54516,0.25916,0.49127,0.05625,0.494,0.48846,0.00057,0.09479,0.00075,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.40738,0.00271639,0.000905463,0.00271639,0.000905463,0.00271639,0.000905463,0.00271639,0.000905463
4,198.923,0,0,0,0,0.03275,0.00403,0.01416,0.15501,1.15819,0,0,0,0,0.00094,0,0,0,0,0,0,0,0,0,0.01416,2.33732,2.32316,0,0,0.56215,0.2695,0.49345,0.05761,0.49422,0.49179,0.00057,0.09479,0.0008,0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.36508,0.00238786,0.000795954,0.00238786,0.000795954,0.00238786,0.000795954,0.00238786,0.000795954
5,247.21,0,0,0,0,0.03128,0.00387,0.01263,0.15478,1.14612,0,0,0,0,0.00074,0,0,0,0,0,0,0,0,0,0.01263,2.33779,2.32517,0,0,0.58749,0.28346,0.49436,0.05741,0.49723,0.4934,0.00057,0.09479,0.0008,0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.34942,0.00197389,0.000657963,0.00197389,0.000657963,0.00197389,0.000657963,0.00197389,0.000657963
6,295.928,0,0,0,0,0.03037,0.00462,0.01094,0.15454,1.12513,0,0,0,0,0.00079,0,0,0,0,0,0,0,0,0,0.01094,2.33753,2.32659,0,0,0.6036,0.29215,0.49532,0.05756,0.49459,0.49333,0.00057,0.09479,0.0008,0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.32639,0.001515,0.000505,0.001515,0.000505,0.001515,0.000505,0.001515,0.000505
7,344.556,0,0,0,0,0.02986,0.00415,0.00962,0.15435,1.10628,0,0,0,0,0.00064,0,0,0,0,0,0,0,0,0,0.00962,2.3353,2.32568,0,0,0.61569,0.2985,0.49401,0.05724,0.49304,0.49283,0.00057,0.09479,0.0008,0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3049,0.00105611,0.000352037,0.00105611,0.000352037,0.00105611,0.000352037,0.00105611,0.000352037
8,393.096,0,0,0,0,0.02956,0.00389,0.00879,0.15423,1.10476,0,0,0,0,0.00055,0,0,0,0,0,0,0,0,0,0.00879,2.33783,2.32904,0,0,0.63638,0.29695,0.4946,0.05717,0.49417,0.49302,0.00057,0.09479,0.0008,0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30178,0.000642139,0.000214046,0.000642139,0.000214046,0.000642139,0.000214046,0.000642139,0.000214046
9,441.802,0,0,0,0,0.02947,0.0042,0.00821,0.15415,1.10165,0,0,0,0,0.00047,0,0,0,0,0,0,0,0,0,0.00821,2.3422,2.33398,0,0,0.64854,0.30178,0.4948,0.05737,0.4946,0.49327,0.00057,0.09479,0.00075,0.00022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.29815,0.00031361,0.000104537,0.00031361,0.000104537,0.00031361,0.000104537,0.00031361,0.000104537
10,490.566,0,0,0,0,0.02954,0.00408,0.00784,0.1541,1.09001,0,0,0,0,0.00047,0,0,0,0,0,0,0,0,0,0.00784,2.34463,2.33679,0,0,0.64889,0.30398,0.49476,0.0575,0.49368,0.49301,0.00057,0.09479,0.0008,0.00023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28604,0.000102681,3.4227e-05,0.000102681,3.4227e-05,0.000102681,3.4227e-05,0.000102681,3.4227e-05
