# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

      1/400      2.52G      3.133      5.447      2.213        237        256: 0% ──────────── 0/230  7.6s
      1/400      2.52G      3.098      5.324      2.143        227        256: 0% ──────────── 1/230 1.7it/s 7.8s<2:13
      1/400      2.52G      3.124      5.299      2.161        214        256: 1% ──────────── 2/230 2.9it/s 7.9s<1:18
      1/400      2.52G      3.226      5.604      2.122        232        256: 1% ──────────── 3/230 3.8it/s 8.1s<59.5s
      1/400      2.52G      3.197       5.45       2.13        225        256: 2% ──────────── 4/230 5.3it/s 8.2s<42.8s
      1/400      2.52G       3.17      5.535      2.138        178        256: 2% ──────────── 5/230 6.4it/s 8.3s<35.2s
      1/400      2.52G      3.058      5.356      2.128        336        256: 3% ──────────── 6/230 6.9it/s 8.5s<32.5s
      1/400      2.52G      3.053      5.389      2.114        155        256: 3% ──────────── 7/230 7.4it/s 8.6s<30.3s
      1/400      2.52G      3.122        5.5       2.12        237        256: 3% ──────────── 8/230 7.6it/s 8.7s<29.4s
      1/400      2.52G      3.097      5.466      2.105        198        256: 4% ──────────── 9/230 8.1it/s 8.8s<27.2s
      1/400      2.52G      3.103      5.442      2.114        254        256: 4% ╸─────────── 10/230 8.3it/s 8.9s<26.6s
      1/400      2.52G       3.13      5.467      2.119        179        256: 5% ╸─────────── 11/230 7.9it/s 9.1s<27.7s
      1/400      2.54G      3.124      5.436      2.128        191        256: 5% ╸─────────── 12/230 8.0it/s 9.2s<27.4s
      1/400      2.54G      3.111      5.396      2.128        184        256: 6% ╸─────────── 13/230 8.2it/s 9.3s<26.4s
      1/400      2.54G      3.081      5.335      2.133        217        256: 6% ╸─────────── 14/230 8.4it/s 9.4s<25.6s
      1/400      2.54G      3.062      5.294      2.129        178        256: 7% ╸─────────── 15/230 8.4it/s 9.5s<25.5s
      1/400      2.54G      3.115       5.38       2.14        303        256: 7% ╸─────────── 16/230 8.5it/s 9.7s<25.2s
      1/400      2.54G        3.1      5.349      2.136        180        256: 7% ╸─────────── 17/230 8.4it/s 9.8s<25.3s
      1/400      2.54G      3.103      5.321      2.139        270        256: 8% ╸─────────── 18/230 8.6it/s 9.9s<24.7s
      1/400      2.54G      3.128      5.345      2.143        223        256: 8% ╸─────────── 19/230 8.7it/s 10.0s<24.3s
      1/400      2.54G      3.116       5.32      2.148        213        256: 9% ━─────────── 20/230 8.8it/s 10.1s<23.9s
      1/400      2.54G      3.113      5.324       2.14        176        256: 9% ━─────────── 21/230 8.8it/s 10.2s<23.7s
      1/400      2.54G      3.107      5.281       2.14        285        256: 10% ━─────────── 22/230 8.8it/s 10.3s<23.5s
      1/400      2.54G      3.108      5.265      2.137        225        256: 10% ━─────────── 23/230 8.9it/s 10.4s<23.3s
      1/400      2.54G      3.114      5.251      2.135        242        256: 10% ━─────────── 24/230 8.9it/s 10.6s<23.0s
      1/400      2.54G      3.114      5.231      2.134        197        256: 11% ━─────────── 25/230 8.8it/s 10.7s<23.3s
      1/400      2.54G      3.114      5.208      2.135        268        256: 11% ━─────────── 26/230 8.7it/s 10.8s<23.3s
      1/400      2.54G      3.096      5.176      2.134        187        256: 12% ━─────────── 27/230 8.7it/s 10.9s<23.3s
      1/400      2.54G      3.093       5.16       2.13        236        256: 12% ━─────────── 28/230 8.7it/s 11.0s<23.1s
      1/400      2.54G      3.089       5.14      2.126        195        256: 13% ━╸────────── 29/230 8.8it/s 11.1s<23.0s
      1/400      2.54G      3.079      5.111       2.12        286        256: 13% ━╸────────── 30/230 8.8it/s 11.2s<22.7s
      1/400      2.54G      3.076      5.084      2.121        204        256: 13% ━╸────────── 31/230 8.8it/s 11.4s<22.5s
      1/400      2.54G      3.073      5.056      2.115        339        256: 14% ━╸────────── 32/230 8.9it/s 11.5s<22.4s
      1/400      2.54G      3.068      5.037      2.117        271        256: 14% ━╸────────── 33/230 8.8it/s 11.6s<22.5s
      1/400      2.54G      3.069      5.024      2.114        186        256: 15% ━╸────────── 34/230 8.8it/s 11.7s<22.4s
      1/400      2.54G      3.064      5.009      2.109        190        256: 15% ━╸────────── 35/230 8.6it/s 11.8s<22.6s
      1/400      2.54G      3.056      4.988      2.105        217        256: 16% ━╸────────── 36/230 8.5it/s 11.9s<22.9s
      1/400      2.54G      3.056      4.963      2.102        246        256: 16% ━╸────────── 37/230 8.5it/s 12.1s<22.6s
      1/400      2.54G      3.049      4.937      2.102        222        256: 17% ━╸────────── 38/230 8.6it/s 12.2s<22.2s
      1/400      2.54G      3.046      4.916      2.098        257        256: 17% ━━────────── 39/230 8.4it/s 12.3s<22.8s
      1/400      2.54G      3.045      4.907      2.095        191        256: 17% ━━────────── 40/230 8.5it/s 12.4s<22.4s
      1/400      2.54G       3.05      4.884      2.093        236        256: 18% ━━────────── 41/230 8.6it/s 12.5s<21.9s
      1/400      2.54G      3.042      4.863      2.088        231        256: 18% ━━────────── 42/230 8.6it/s 12.6s<21.9s
      1/400      2.54G      3.044       4.85      2.086        167        256: 19% ━━────────── 43/230 8.6it/s 12.8s<21.7s
      1/400      2.54G      3.043      4.832      2.078        276        256: 19% ━━────────── 44/230 8.5it/s 12.9s<21.8s
      1/400      2.54G      3.034      4.804      2.072        187        256: 20% ━━────────── 45/230 8.7it/s 13.0s<21.4s
      1/400      2.54G      3.021      4.775      2.068        218        256: 20% ━━────────── 46/230 8.7it/s 13.1s<21.1s
      1/400      2.54G      3.007      4.748      2.061        255        256: 20% ━━────────── 47/230 8.6it/s 13.2s<21.2s
      1/400      2.54G      3.015      4.736      2.057        192        256: 21% ━━╸───────── 48/230 8.6it/s 13.3s<21.2s
      1/400      2.54G      3.017      4.719      2.055        225        256: 21% ━━╸───────── 49/230 8.6it/s 13.5s<21.2s
      1/400      2.54G      3.015      4.694      2.053        242        256: 22% ━━╸───────── 50/230 8.5it/s 13.6s<21.3s
      1/400      2.54G      3.015      4.673       2.05        187        256: 22% ━━╸───────── 51/230 8.4it/s 13.7s<21.3s
      1/400      2.54G      3.012      4.649      2.045        261        256: 23% ━━╸───────── 52/230 8.5it/s 13.8s<21.0s
      1/400      2.54G       3.01       4.63       2.04        177        256: 23% ━━╸───────── 53/230 8.5it/s 13.9s<20.9s
      1/400      2.54G      3.006      4.602      2.036        219        256: 23% ━━╸───────── 54/230 8.6it/s 14.0s<20.5s
      1/400      2.54G      2.998      4.584      2.029        174        256: 24% ━━╸───────── 55/230 8.5it/s 14.2s<20.5s
