epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,57.4702,0,0,0,0,0.03604,0.00375,0.7159,0.34795,36.7285,0,0,0,0,0.00087,0,0,0,0,0,0,0,0,0,0.7159,2.33539,1.61949,0,0,0.62637,0.29586,0.49345,0.06949,0.51323,0.48925,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.833,0.000474262,0.000474262,0.000474262
2,124.237,0,0,0,0,0.02128,0.00258,0.02153,0.15611,1.10621,0,0,0,0,0.00088,0,0,0,0,0,0,0,0,0,0.02153,2.42816,2.40663,0,0,0.98064,0.36649,0.4753,0.0636,0.49671,0.4714,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.30859,0.000856487,0.000856487,0.000856487
3,205.521,0,0,0,0,0.01959,0.00174,0.01127,0.15463,0.46455,0,0,0,0,0.00055,0,0,0,0,0,0,0,0,0,0.01127,2.37821,2.36694,0,0,1.04954,0.41754,0.47668,0.06525,0.48686,0.4725,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.65233,0.0011444,0.0011444,0.0011444
4,261.712,0,0,0,0,0.01779,0.00139,0.00841,0.15418,0.4223,0,0,0,0,0.00035,0,0,0,0,0,0,0,0,0,0.00841,2.35351,2.3451,0,0,1.05274,0.45107,0.48383,0.06083,0.49151,0.47845,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60442,0.00100459,0.00100459,0.00100459
5,327.8,0,0,0,0,0.01653,0.00106,0.00591,0.15384,0.39752,0,0,0,0,0.00051,0,0,0,0,0,0,0,0,0,0.00591,2.31304,2.30713,0,0,1.10626,0.4994,0.48666,0.06018,0.4907,0.48069,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57537,0.000863116,0.000863116,0.000863116
6,402.165,0,0,0,0,0.01556,0.00132,0.01036,0.15706,0.3881,0,0,0,0,0.00078,0,0,0,0,0,0,0,0,0,0.01036,2.29575,2.28539,0,0,1.09328,0.52887,0.48751,0.05772,0.48156,0.47968,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57318,0.000721645,0.000721645,0.000721645
7,459.43,0,0,0,0,0.01501,0.00116,0.00414,0.15357,0.38339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414,2.39177,2.38762,0,0,1.28583,0.58375,0.48778,0.05739,0.48231,0.48037,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55727,0.000580174,0.000580174,0.000580174
8,524.6,0,0,0,0,0.0143,0.00144,0.00329,0.15345,0.37672,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0.00329,2.40168,2.39839,0,0,1.31011,0.5915,0.48682,0.05689,0.48327,0.48058,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54928,0.000438703,0.000438703,0.000438703
9,600.82,0,0,0,0,0.01393,0.00086,0.00279,0.15338,0.37201,0,0,0,0,0.00011,0,0,0,0,0,0,0,0,0,0.00279,2.40049,2.3977,0,0,1.32974,0.57861,0.48546,0.05622,0.48423,0.47854,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54308,0.000297232,0.000297232,0.000297232
10,661.782,0,0,0,0,0.0136,0.00079,0.0025,0.15334,0.37108,0,0,0,0,4e-05,0,0,0,0,0,0,0,0,0,0.0025,2.40989,2.40738,0,0,1.22486,0.56677,0.48541,0.05622,0.48601,0.47898,0.85159,0.78012,0.82405,0.55593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54135,0.000155761,0.000155761,0.000155761
