epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,41.8645,0,0,0,0,0.00738,0.00041,0.00153,0.1532,0.2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00153,2.32525,2.32372,0,0,1.13236,0.4592,0.46862,0.0572,0.38405,0.4343,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45692,0.000474262,0.000474262,0.000474262
2,82.1649,0,0,0,0,0.00747,0.0003,0.00215,0.15328,0.29965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215,2.31044,2.30829,0,0,1.22591,0.46804,0.46783,0.05746,0.39265,0.43597,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46285,0.000856487,0.000856487,0.000856487
3,121.972,0,0,0,0,0.00747,0.00043,0.00316,0.15343,0.30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316,2.29863,2.29546,0,0,1.25563,0.46216,0.46282,0.05787,0.39896,0.4379,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46488,0.0011444,0.0011444,0.0011444
4,159.417,0,0,0,0,0.00723,0.00021,0.00298,0.1534,0.30242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298,2.27932,2.27634,0,0,1.3321,0.4574,0.46218,0.05874,0.39473,0.43867,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46624,0.00100459,0.00100459,0.00100459
5,198.925,0,0,0,0,0.007,0.00027,0.00245,0.15333,0.29763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245,2.27975,2.27731,0,0,1.37159,0.45253,0.45613,0.05856,0.38589,0.43346,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46068,0.000863116,0.000863116,0.000863116
6,239.085,0,0,0,0,0.00675,0.00033,0.00206,0.15327,0.29557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00206,2.28127,2.27921,0,0,1.51421,0.45819,0.45942,0.0583,0.39153,0.44066,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45798,0.000721645,0.000721645,0.000721645
7,276.06,0,0,0,0,0.00656,0.00032,0.00176,0.15323,0.29406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00176,2.2757,2.27394,0,0,1.38351,0.4324,0.45749,0.05781,0.38475,0.43594,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45593,0.000580174,0.000580174,0.000580174
8,316.312,0,0,0,0,0.00642,0.00039,0.00146,0.15319,0.28906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00146,2.27488,2.27341,0,0,1.35645,0.42745,0.4592,0.05774,0.38849,0.43824,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45052,0.000438703,0.000438703,0.000438703
9,356.219,0,0,0,0,0.0063,0.00024,0.00123,0.15315,0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00123,2.2689,2.26766,0,0,1.35529,0.41293,0.4602,0.05883,0.38632,0.43815,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44992,0.000297232,0.000297232,0.000297232
10,395.124,0,0,0,0,0.00621,0.00046,0.0011,0.15313,0.28764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,2.27119,2.27008,0,0,1.29668,0.3937,0.45926,0.05877,0.3855,0.43571,0.9317,0.86411,0.9096,0.62878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44854,0.000155761,0.000155761,0.000155761
