epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,206.479,0,0,0,0,0.03395,0.00327,0.67968,0.33905,35.8233,0,0,0,0,0.00739,0,0,0,0,0,0,0,0,0,0.67968,2.36841,1.68873,0,0,0.70421,0.41963,0.49258,0.06675,0.48858,0.49246,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.8866,0.000474262,0.000474262,0.000474262
2,373.968,0,0,0,0,0.01755,0.00159,0.01955,0.15583,1.15887,0,0,0,0,0.00212,0,0,0,0,0,0,0,0,0,0.01955,2.38144,2.36189,0,0,1.29536,0.78723,0.48437,0.06658,0.4644,0.48436,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35551,0.000856487,0.000856487,0.000856487
3,547.359,0,0,0,0,0.01432,0.00119,0.00952,0.15447,0.48885,0,0,0,0,0.00096,0,0,0,0,0,0,0,0,0,0.00952,2.3367,2.32718,0,0,1.41969,0.96054,0.48411,0.0694,0.44922,0.48425,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.66931,0.0011444,0.0011444,0.0011444
4,722.186,0,0,0,0,0.01228,0.0009,0.00679,0.15395,0.45546,0,0,0,0,0.00038,0,0,0,0,0,0,0,0,0,0.00679,2.319,2.31221,0,0,1.50351,0.95131,0.48332,0.07053,0.44184,0.48355,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62976,0.00100459,0.00100459,0.00100459
5,893.645,0,0,0,0,0.01176,0.00094,0.00496,0.15368,0.43813,0,0,0,0,0.00027,0,0,0,0,0,0,0,0,0,0.00496,2.31377,2.30882,0,0,1.87186,1.15746,0.48141,0.06959,0.43679,0.48169,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60974,0.000863116,0.000863116,0.000863116
6,1065.13,0,0,0,0,0.0106,0.00073,0.00442,0.15361,0.4318,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0.00442,2.322,2.31758,0,0,1.72684,1.1239,0.47898,0.06699,0.43976,0.47922,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60122,0.000721645,0.000721645,0.000721645
7,1231.33,0,0,0,0,0.01008,0.00057,0.00366,0.1535,0.42266,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.00366,2.31556,2.31189,0,0,1.81859,1.20227,0.47708,0.06553,0.44285,0.47711,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59048,0.000580174,0.000580174,0.000580174
8,1401.31,0,0,0,0,0.00974,0.00055,0.0032,0.15343,0.41845,0,0,0,0,7e-05,0,0,0,0,0,0,0,0,0,0.0032,2.31483,2.31163,0,0,1.69114,1.12805,0.47783,0.06505,0.44461,0.47799,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58544,0.000438703,0.000438703,0.000438703
9,1576.25,0,0,0,0,0.00943,0.00049,0.00273,0.15337,0.41359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00273,2.31714,2.31441,0,0,1.80081,1.16666,0.47645,0.06378,0.44225,0.47663,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57961,0.000297232,0.000297232,0.000297232
10,1749.59,0,0,0,0,0.00924,0.00052,0.00239,0.15332,0.40872,0,0,0,0,0.00012,0,0,0,0,0,0,0,0,0,0.00239,2.32091,2.31852,0,0,1.73723,1.13867,0.47534,0.06319,0.44208,0.47551,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57431,0.000155761,0.000155761,0.000155761
