epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,57.0267,0,0,0,0,0.03626,0.00321,0.64802,0.33178,39.9574,0,0,0,0,0.00309,0,0,0,0,0,0,0,0,0,0.64802,2.28871,1.64069,0,0,0.64649,0.31405,0.45271,0.05843,0.40764,0.45323,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.9798,0.000474262,0.000474262,0.000474262
2,104.266,0,0,0,0,0.02067,0.00155,0.01964,0.15584,1.28475,0,0,0,0,5e-05,0,0,0,0,0,0,0,0,0,0.01964,2.43643,2.41679,0,0,0.89291,0.40697,0.45676,0.05552,0.41122,0.45735,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4825,0.000856487,0.000856487,0.000856487
3,152.733,0,0,0,0,0.01829,0.00132,0.01066,0.15451,0.48308,0,0,0,0,0.00012,0,0,0,0,0,0,0,0,0,0.01066,2.41066,2.39999,0,0,1.15176,0.48909,0.46287,0.06347,0.4112,0.46352,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.66798,0.0011444,0.0011444,0.0011444
4,201.85,0,0,0,0,0.01697,0.00116,0.00757,0.15407,0.43734,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.00757,2.34985,2.34228,0,0,1.45163,0.56608,0.46901,0.0623,0.41453,0.4697,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61712,0.00100459,0.00100459,0.00100459
5,249.566,0,0,0,0,0.01545,0.00113,0.00562,0.15378,0.41924,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.00562,2.31727,2.31164,0,0,1.44965,0.54695,0.46762,0.06357,0.41525,0.46832,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59523,0.000863116,0.000863116,0.000863116
6,296.974,0,0,0,0,0.01441,0.00073,0.00426,0.15358,0.40552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00426,2.36029,2.35603,0,0,1.18992,0.44315,0.46706,0.06414,0.41627,0.46775,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5785,0.000721645,0.000721645,0.000721645
7,344.186,0,0,0,0,0.01392,0.00084,0.00358,0.15349,0.39921,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.00358,2.32901,2.32543,0,0,1.41345,0.46697,0.47066,0.06302,0.42128,0.47133,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57105,0.000580174,0.000580174,0.000580174
8,392.245,0,0,0,0,0.01341,0.00065,0.00299,0.1534,0.39452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00299,2.33599,2.333,0,0,1.31712,0.43955,0.46898,0.06308,0.4183,0.46963,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56497,0.000438703,0.000438703,0.000438703
9,440.239,0,0,0,0,0.01312,0.00064,0.00263,0.15335,0.38891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00263,2.3597,2.35707,0,0,1.14486,0.38215,0.46765,0.06487,0.41694,0.46833,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55865,0.000297232,0.000297232,0.000297232
10,486.663,0,0,0,0,0.01288,0.00053,0.00229,0.1533,0.38832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229,2.35724,2.35495,0,0,1.09774,0.36933,0.46746,0.06387,0.41407,0.46817,0.85772,0.78746,0.83207,0.55794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55732,0.000155761,0.000155761,0.000155761
