epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,199.87,0,0,0,0,0.03503,0.00414,0.69159,0.17282,35.8222,0,0,0,0,0.00852,0,0,0,0,0,0,0,0,0,0.69159,3.42225,2.73066,0,0,0.74552,0.4544,0.49317,0.06736,0.48916,0.49305,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36.7343,0.000474262,0.000474262,0.000474262
2,365.477,0,0,0,0,0.0205,0.00172,0.02117,0.02363,1.15527,0,0,0,0,0.00164,0,0,0,0,0,0,0,0,0,0.02117,3.96663,3.94546,0,0,1.48423,0.90608,0.48424,0.06866,0.46319,0.48426,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.22393,0.000856487,0.000856487,0.000856487
3,528.52,0,0,0,0,0.01587,0.00129,0.00991,0.02314,0.48754,0,0,0,0,0.00054,0,0,0,0,0,0,0,0,0,0.00991,3.976,3.9661,0,0,1.88663,1.04572,0.48444,0.07036,0.44822,0.4846,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53829,0.0011444,0.0011444,0.0011444
4,692.564,0,0,0,0,0.01351,0.00082,0.00751,0.02278,0.45688,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0,0.00751,3.97876,3.97126,0,0,2.19034,1.14865,0.48739,0.06988,0.44487,0.48764,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50163,0.00100459,0.00100459,0.00100459
5,858.13,0,0,0,0,0.01252,0.00082,0.00547,0.02262,0.43849,0,0,0,0,0.00022,0,0,0,0,0,0,0,0,0,0.00547,3.98342,3.97795,0,0,2.35079,1.22079,0.48701,0.06959,0.44046,0.48731,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48014,0.000863116,0.000863116,0.000863116
6,1021.38,0,0,0,0,0.01153,0.00066,0.00473,0.02256,0.43173,0,0,0,0,2e-05,0,0,0,0,0,0,0,0,0,0.00473,3.98523,3.9805,0,0,2.54428,1.2904,0.48819,0.07031,0.44629,0.48845,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47123,0.000721645,0.000721645,0.000721645
7,1185.98,0,0,0,0,0.01087,0.00053,0.00387,0.02248,0.42259,0,0,0,0,2e-05,0,0,0,0,0,0,0,0,0,0.00387,3.98786,3.98399,0,0,2.68456,1.37419,0.48641,0.06795,0.44789,0.48648,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46036,0.000580174,0.000580174,0.000580174
8,1349.32,0,0,0,0,0.01043,0.00062,0.00336,0.02243,0.41826,0,0,0,0,5e-05,0,0,0,0,0,0,0,0,0,0.00336,3.9897,3.98634,0,0,2.72414,1.41817,0.48637,0.0674,0.44823,0.48657,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45515,0.000438703,0.000438703,0.000438703
9,1513.53,0,0,0,0,0.01013,0.0005,0.00291,0.02239,0.41325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00291,3.99076,3.98785,0,0,2.74701,1.41573,0.4858,0.06602,0.44617,0.48604,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44918,0.000297232,0.000297232,0.000297232
10,1678.26,0,0,0,0,0.00992,0.00051,0.00253,0.02235,0.40852,0,0,0,0,0.00014,0,0,0,0,0,0,0,0,0,0.00253,3.99212,3.98958,0,0,2.75121,1.43612,0.48478,0.0662,0.44569,0.48501,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44397,0.000155761,0.000155761,0.000155761
