run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
det_only,Det-only,0,0.060609,0.017130,0.755370,0.067981,,,,,0.122210,0.099778,0.007380,0.015052,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,1,0.122920,0.038155,0.521450,0.193570,,,,,0.091326,0.077820,0.007435,0.006071,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,2,0.118910,0.036363,0.567620,0.148540,,,,,0.090852,0.077896,0.007068,0.005888,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,3,0.109580,0.032607,0.529570,0.163100,,,,,0.091992,0.078420,0.007208,0.006364,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,4,0.159080,0.051697,0.619670,0.181690,,,,,0.088077,0.075675,0.007040,0.005362,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,5,0.156500,0.053459,0.582120,0.224450,,,,,0.085851,0.074343,0.006925,0.004582,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,6,0.187480,0.061700,0.351820,0.253990,,,,,0.084075,0.072542,0.007054,0.004479,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,7,0.209320,0.075661,0.389270,0.233240,,,,,0.082560,0.071377,0.006958,0.004224,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,8,0.258950,0.097413,0.465060,0.291500,,,,,0.081273,0.070461,0.006920,0.003892,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,9,0.258960,0.104610,0.407750,0.278880,,,,,0.081393,0.070200,0.006942,0.004251,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,10,0.228440,0.081458,0.391460,0.266830,,,,,0.079600,0.069322,0.006706,0.003572,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,11,0.213720,0.076319,0.547210,0.254500,,,,,0.079542,0.068988,0.006788,0.003766,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,12,0.258600,0.096641,0.508540,0.296720,,,,,0.079134,0.068961,0.006698,0.003474,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,13,0.281470,0.105630,0.485150,0.320050,,,,,0.077950,0.067898,0.006796,0.003256,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,14,0.288830,0.116820,0.462370,0.322340,,,,,0.078011,0.067738,0.006749,0.003524,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,15,0.298640,0.114980,0.469220,0.328310,,,,,0.077762,0.067662,0.006696,0.003404,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,16,0.286100,0.111060,0.515610,0.322260,,,,,0.076564,0.066510,0.006798,0.003256,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,17,0.295090,0.112580,0.482560,0.331930,,,,,0.076257,0.066352,0.006742,0.003164,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
det_only,Det-only,18,0.317000,0.125170,0.500630,0.350130,,,,,0.075841,0.065979,0.006704,0.003158,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,0.000000,,,,,,,,,,,,,,0.000000
