epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,134.565,0,0,0,0,0.03565,0.00454,0.64987,0.18639,37.1532,0,0,0,0,0.00884,0,0,0,0,0,0,0,0,0,0.64987,3.37037,2.7205,0,0,0.71845,0.45721,0.49949,0.05116,0.50864,0.49936,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.0385,0.000474262,0.000474262,0.000474262
2,227.47,0,0,0,0,0.02178,0.00211,0.02085,0.02339,1.21612,0,0,0,0,0.00099,0,0,0,0,0,0,0,0,0,0.02085,3.96935,3.9485,0,0,1.46833,0.90477,0.50129,0.0498,0.49198,0.50116,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.28524,0.000856487,0.000856487,0.000856487
3,320.13,0,0,0,0,0.01701,0.00139,0.01102,0.02299,0.50213,0,0,0,0,0.00042,0,0,0,0,0,0,0,0,0,0.01102,3.97377,3.96275,0,0,1.9178,1.06259,0.49273,0.05577,0.48366,0.49254,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55496,0.0011444,0.0011444,0.0011444
4,413.238,0,0,0,0,0.01475,0.00103,0.00735,0.02281,0.45614,0,0,0,0,0.00025,0,0,0,0,0,0,0,0,0,0.00735,3.97898,3.97163,0,0,2.38414,1.33073,0.4881,0.05499,0.48928,0.48774,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50233,0.00100459,0.00100459,0.00100459
5,505.347,0,0,0,0,0.01276,0.00084,0.00574,0.02263,0.43929,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.00574,3.98313,3.97739,0,0,2.57504,1.44027,0.48577,0.05626,0.4916,0.48534,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48136,0.000863116,0.000863116,0.000863116
6,597.549,0,0,0,0,0.01152,0.00059,0.00441,0.02254,0.43292,0,0,0,0,5e-05,0,0,0,0,0,0,0,0,0,0.00441,3.9857,3.9813,0,0,2.7805,1.55385,0.48219,0.05664,0.48937,0.48176,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.47203,0.000721645,0.000721645,0.000721645
7,690.087,0,0,0,0,0.01088,0.00056,0.00383,0.02248,0.42625,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0.00383,3.98783,3.984,0,0,2.91782,1.6617,0.48255,0.05821,0.49061,0.4821,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46406,0.000580174,0.000580174,0.000580174
8,782.371,0,0,0,0,0.01041,0.00064,0.0033,0.02243,0.41988,0,0,0,0,0.00019,0,0,0,0,0,0,0,0,0,0.0033,3.9897,3.9864,0,0,3.00417,1.73397,0.48063,0.05946,0.49211,0.48015,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45685,0.000438703,0.000438703,0.000438703
9,874.536,0,0,0,0,0.01002,0.0005,0.00298,0.02258,0.41433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298,3.99059,3.98762,0,0,2.996,1.70537,0.4797,0.06015,0.4908,0.47921,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45041,0.000297232,0.000297232,0.000297232
10,967.454,0,0,0,0,0.00975,0.00043,0.00243,0.02236,0.41046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243,3.99179,3.98936,0,0,3.00005,1.73891,0.48001,0.06104,0.49109,0.47952,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.44543,0.000155761,0.000155761,0.000155761
