epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,221.267,0,0,0,0,0.03577,0.00321,0.66882,0.33903,36.4134,0,0,0,0,0.00103,0,0,0,0,0,0,0,0,0,0.66882,2.27794,1.60912,0,0,0.58369,0.27787,0.49635,0.05889,0.48519,0.49682,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.4612,0.000474262,0.000474262,0.000474262
2,467.135,0,0,0,0,0.02112,0.00183,0.02195,0.1562,1.18342,0,0,0,0,0.00107,0,0,0,0,0,0,0,0,0,0.02195,2.41007,2.38812,0,0,0.78805,0.35148,0.48957,0.0506,0.50069,0.49156,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.38559,0.000856487,0.000856487,0.000856487
3,678.289,0,0,0,0,0.01986,0.00192,0.01053,0.15496,0.45476,0,0,0,0,0.00155,0,0,0,0,0,0,0,0,0,0.01053,2.50846,2.49793,0,0,1.02464,0.42038,0.4913,0.05101,0.51678,0.49245,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64358,0.0011444,0.0011444,0.0011444
4,926.98,0,0,0,0,0.0186,0.00143,0.0078,0.15409,0.41666,0,0,0,0,0.00026,0,0,0,0,0,0,0,0,0,0.0078,2.3767,2.3689,0,0,1.52409,0.69898,0.4875,0.04862,0.51045,0.48819,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59884,0.00100459,0.00100459,0.00100459
5,1136.03,0,0,0,0,0.0169,0.00125,0.0053,0.15373,0.39719,0,0,0,0,0.00047,0,0,0,0,0,0,0,0,0,0.0053,2.33867,2.33337,0,0,1.28653,0.47667,0.48599,0.04969,0.50988,0.48692,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57484,0.000863116,0.000863116,0.000863116
6,1380.94,0,0,0,0,0.01599,0.00074,0.00463,0.15364,0.39176,0,0,0,0,0.00042,0,0,0,0,0,0,0,0,0,0.00463,2.3992,2.39457,0,0,1.15289,0.48229,0.48736,0.04959,0.50564,0.48796,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56718,0.000721645,0.000721645,0.000721645
7,1604.28,0,0,0,0,0.01537,0.0012,0.0037,0.1535,0.38157,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.0037,2.43792,2.43422,0,0,0.98517,0.46437,0.4869,0.04889,0.50341,0.48763,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55535,0.000580174,0.000580174,0.000580174
8,1830.5,0,0,0,0,0.01476,0.00066,0.00299,0.15341,0.37458,0,0,0,0,4e-05,0,0,0,0,0,0,0,0,0,0.00299,2.44351,2.44052,0,0,1.03982,0.45149,0.48708,0.04915,0.49858,0.48773,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54644,0.000438703,0.000438703,0.000438703
9,2055.84,0,0,0,0,0.01438,0.00078,0.00259,0.15335,0.37191,0,0,0,0,7e-05,0,0,0,0,0,0,0,0,0,0.00259,2.45282,2.45022,0,0,1.07768,0.41258,0.48756,0.04895,0.50255,0.48827,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54308,0.000297232,0.000297232,0.000297232
10,2267.55,0,0,0,0,0.01415,0.00065,0.00225,0.1533,0.36899,0,0,0,0,6e-05,0,0,0,0,0,0,0,0,0,0.00225,2.4561,2.45386,0,0,1.06654,0.38217,0.48778,0.04893,0.50109,0.48848,0.8627,0.78839,0.83184,0.56128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5394,0.000155761,0.000155761,0.000155761
