epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,train/angle_loss,train/t_rec_loss,train/t_sep_loss,train/reach_match_loss,train/reach_rank_loss,train/task_loss,train/kd_loss,train/s_rec_loss,train/s_sep_loss,train/r_aux_loss,train/u_aux_loss,train/mask_reg_loss,train/recon_task_loss,train/rs_comp_loss,train/r_obb_loss,train/s_repel_loss,train/path_b_loss,train/r_sar_loss,train/dkd_loss,train/proto_cls_loss,train/d_pos_mean,train/d_neg_mean,train/rank_gap_mean,train/r_aux_fg_mean,train/r_aux_bg_mean,train/u_aux_fg_mean,train/u_aux_bg_mean,train/mask_mean,train/mask_std,train/mask_fg_mean,train/mask_bg_mean,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,val/angle_loss,val/t_rec_loss,val/t_sep_loss,val/reach_match_loss,val/reach_rank_loss,val/task_loss,val/kd_loss,val/s_rec_loss,val/s_sep_loss,val/r_aux_loss,val/u_aux_loss,val/mask_reg_loss,val/recon_task_loss,val/rs_comp_loss,val/r_obb_loss,val/s_repel_loss,val/path_b_loss,val/r_sar_loss,val/dkd_loss,val/proto_cls_loss,val/d_pos_mean,val/d_neg_mean,val/rank_gap_mean,val/r_aux_fg_mean,val/r_aux_bg_mean,val/u_aux_fg_mean,val/u_aux_bg_mean,val/mask_mean,val/mask_std,val/mask_fg_mean,val/mask_bg_mean,phase_stop_fitness,lr/pg0,lr/pg1,lr/pg2
1,136.751,0,0,0,0,0.0343,0.00343,0.64394,0.32955,40.1791,0,0,0,0,0.0072,0,0,0,0,0,0,0,0,0,0.64394,2.31841,1.67447,0,0,0.6687,0.38757,0.47359,0.0668,0.43072,0.47405,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.1975,0.000474262,0.000474262,0.000474262
2,229.82,0,0,0,0,0.01724,0.0019,0.01846,0.15566,1.31226,0,0,0,0,0.00178,0,0,0,0,0,0,0,0,0,0.01846,2.37592,2.35746,0,0,1.14153,0.68524,0.4775,0.05573,0.4167,0.4781,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5073,0.000856487,0.000856487,0.000856487
3,323.133,0,0,0,0,0.01508,0.00149,0.00946,0.15433,0.49662,0,0,0,0,0.00231,0,0,0,0,0,0,0,0,0,0.00946,2.31781,2.30836,0,0,1.42244,0.85693,0.47883,0.06026,0.4196,0.47945,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.67929,0.0011444,0.0011444,0.0011444
4,415.308,0,0,0,0,0.0127,0.00101,0.00724,0.15421,0.45416,0,0,0,0,0.00025,0,0,0,0,0,0,0,0,0,0.00724,2.28242,2.27518,0,0,1.62685,1.06279,0.476,0.06579,0.41808,0.47654,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62957,0.00100459,0.00100459,0.00100459
5,507.796,0,0,0,0,0.01122,0.00078,0.00491,0.15368,0.43947,0,0,0,0,0.00023,0,0,0,0,0,0,0,0,0,0.00491,2.28676,2.28184,0,0,1.65126,1.05855,0.47887,0.06663,0.41968,0.47949,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.61029,0.000863116,0.000863116,0.000863116
6,600.021,0,0,0,0,0.01056,0.00059,0.00416,0.15357,0.42887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416,2.28553,2.28137,0,0,1.72396,1.09372,0.48021,0.06629,0.42101,0.48073,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59775,0.000721645,0.000721645,0.000721645
7,692.034,0,0,0,0,0.00993,0.00052,0.00333,0.15345,0.42486,0,0,0,0,1e-05,0,0,0,0,0,0,0,0,0,0.00333,2.29049,2.28716,0,0,1.77084,1.13116,0.48213,0.066,0.42522,0.48273,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5921,0.000580174,0.000580174,0.000580174
8,784.264,0,0,0,0,0.00957,0.0006,0.00295,0.1534,0.42002,0,0,0,0,0.00013,0,0,0,0,0,0,0,0,0,0.00295,2.28283,2.27988,0,0,1.77354,1.1181,0.48276,0.066,0.42546,0.48336,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58667,0.000438703,0.000438703,0.000438703
9,876.535,0,0,0,0,0.00915,0.00056,0.00252,0.15334,0.41439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00252,2.2829,2.28038,0,0,1.7657,1.1026,0.48456,0.06409,0.42833,0.48517,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57996,0.000297232,0.000297232,0.000297232
10,968.757,0,0,0,0,0.00884,0.00046,0.00225,0.1533,0.40915,0,0,0,0,9e-05,0,0,0,0,0,0,0,0,0,0.00225,2.28417,2.28192,0,0,1.70604,1.06916,0.48493,0.06287,0.42881,0.48554,0.85421,0.7684,0.81816,0.54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57409,0.000155761,0.000155761,0.000155761
